sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
4339,115274315,03-09-2014 19:00:19,BAGS cards/Sund 3rd Sep,03-09-2014 18:58,A7 450m,,6460468,1. Marlfield Luke,5.8,4,8.74,03-09-2014 18:58:19,03-09-2014 18:57:29,0,NI
1,115268407,03-09-2014 20:41:02,Friendlies/Fixtures 03 September / Villarreal v Celtic,03-09-2014 18:45,Match Odds,03-09-2014 18:51:33,28191,Villarreal,2.26,14,530.66,03-09-2014 20:21:40,03-09-2014 20:20:36,1,IP
1,115348435,07-09-2014 11:34:10,Womens Soccer/Superliga (women)/Fixtures 07 September / Espanyol (W) v Valencia (W),07-09-2014 10:00,Over/Under 4.5 Goals,07-09-2014 10:00:46,1222347,Under 4.5 Goals,1.88,14,249.96,07-09-2014 11:01:51,07-09-2014 10:58:23,0,IP
4339,115252761,01-09-2014 11:16:55,Forecast Betting/Sheff (FC) 1st Sep,01-09-2014 11:12,Forecast,,522740,1 - 3,10.5,2,9.64,01-09-2014 11:12:55,01-09-2014 11:12:55,0,NI
1,115229825,07-09-2014 23:24:23,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras,07-09-2014 21:30,Correct Score,07-09-2014 21:30:10,6,2 - 1,12.5,5,16.0,07-09-2014 21:53:51,07-09-2014 21:53:48,0,IP
1,115258785,03-09-2014 18:23:22,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,03-09-2014 17:00,Over/Under 0.5 Goals,03-09-2014 17:01:50,5851482,Under 0.5 Goals,9.4,2,27.16,03-09-2014 17:29:08,03-09-2014 17:29:08,0,IP
2,115288925,04-09-2014 11:50:25,Group A/Brasov Challenger 2014/Second Round Matches/Copil v Karatsev,04-09-2014 10:30,Match Odds,04-09-2014 10:34:32,4195870,Marius Copil,1.44,8,259.54,04-09-2014 10:23:44,04-09-2014 08:52:00,0,PE
1,115212881,05-09-2014 20:53:56,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,Half Time/Full Time,05-09-2014 19:00:08,82525,Draw/Coventry,5.2,2,10.0,05-09-2014 19:00:37,05-09-2014 19:00:37,0,IP
1,115136520,01-09-2014 01:17:55,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/San Lorenzo v River Plate,01-09-2014 00:30,Half Time Score,01-09-2014 00:30:25,6,2 - 1,8.2,4,19.72,01-09-2014 00:47:27,01-09-2014 00:46:13,0,IP
1,115277837,07-09-2014 12:20:49,Russian Soccer/Russian Division 1/Fixtures 07 September/Yenisey Krasnoyarsk v Volga Nyzhnyi Novgorod,07-09-2014 11:00,Over/Under 0.5 Goals,07-09-2014 11:00:57,5851483,Over 0.5 Goals,1.18,8,202.42,07-09-2014 11:28:33,07-09-2014 11:26:46,1,IP
1,115249479,01-09-2014 17:46:20,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 01 September/Trollhattan v Oddevold,01-09-2014 17:00,First Half Goals 1.5,01-09-2014 16:59:33,1221385,Under 1.5 Goals,1.59,2,8.08,01-09-2014 16:30:10,01-09-2014 16:30:10,1,PE
7522,115056997,01-09-2014 12:31:25,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,Moneyline,01-09-2014 10:30:33,1499774,Senegal,9.8,3,20.52,01-09-2014 10:49:31,01-09-2014 10:49:31,1,IP
1,115199116,04-09-2014 20:24:42,U21 Euro Championship/Qualifiers/Fixtures 04 September / Slovakia U21 v Scotland U21,04-09-2014 18:30,Match Odds,04-09-2014 18:30:03,210052,Slovakia U21,1.98,6,338.16,04-09-2014 19:44:48,04-09-2014 19:44:29,0,IP
1,115198547,04-09-2014 01:32:33,North American Soccer/MLS/Fixtures 04 September/New England v Kansas City,03-09-2014 23:30,Odd or Even,03-09-2014 23:38:36,955466,Odd,2.02,2,4.86,03-09-2014 18:55:47,03-09-2014 18:55:47,0,PE
6231,115070505,04-09-2014 10:42:40,FTSE/20 min/4th September (20m),04-09-2014 10:20,11.20 - 11.40,,2697972,FTSE100 Up or Same,1.4,4,18.26,04-09-2014 10:39:32,04-09-2014 10:30:27,1,NI
1,115294462,06-09-2014 15:31:55,Italian Soccer/Lega Pro/Fixtures 06 September/Juve Stabia v Matera,06-09-2014 15:00,First Half Goals 0.5,06-09-2014 15:05:21,5851483,Over 0.5 Goals,1.46,2,4.52,06-09-2014 15:11:16,06-09-2014 15:11:16,1,IP
1,115099759,01-09-2014 20:08:58,Italian Soccer/Serie B/Fixtures 01 September / Modena v Cittadella,01-09-2014 18:30,Over/Under 1.5 Goals,01-09-2014 18:32:10,1221386,Over 1.5 Goals,1.8,13,782.62,01-09-2014 19:58:46,01-09-2014 19:58:15,1,IP
1,115292284,05-09-2014 10:24:37,Indonesian Soccer/Indonesian Super League/Fixtures 05 September/Persita Tangerang v Pelita Bandung Raya,05-09-2014 08:30,Match Odds,05-09-2014 08:30:47,58805,The Draw,13.0,23,120.08,05-09-2014 10:12:44,05-09-2014 09:57:35,0,IP
1,115264606,03-09-2014 17:48:55,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Paks v Ferencvaros,03-09-2014 16:00,Match Odds,03-09-2014 16:01:11,198748,Ferencvaros,2.02,14,94.48,03-09-2014 14:08:11,03-09-2014 08:26:14,0,PE
1,115250208,01-09-2014 13:52:22,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Jablonec U21 v FC Hradec Kralove U21,01-09-2014 12:00,Match Odds,01-09-2014 12:02:08,58805,The Draw,3.2,4,69.1,01-09-2014 13:19:14,01-09-2014 13:18:52,0,IP
4339,115340776,06-09-2014 20:54:48,Televised Cards/Newc 6th Sep,06-09-2014 20:48,TO BE PLACED,,7047100,2. Tommys Boy,1.85,2,4.0,06-09-2014 20:46:21,06-09-2014 20:46:21,1,NI
1,115220749,06-09-2014 03:41:06,North American Soccer/MLS/Fixtures 06 September/Los Angeles v Colorado,06-09-2014 02:30,Over/Under 2.5 Goals,06-09-2014 02:53:22,47973,Over 2.5 Goals,1.35,6,195.34,06-09-2014 03:22:24,06-09-2014 03:21:39,1,IP
1,115266617,02-09-2014 20:41:05,English Soccer/Northern Premier/Fixtures 02 September/Witton Albion v Halesowen Town FC,02-09-2014 18:45,Match Odds,02-09-2014 18:49:12,2097812,Witton Albion,2.62,5,7.3,02-09-2014 14:08:49,02-09-2014 03:56:29,1,PE
4,115245309,,Group C/English Domestic/Royal London One Day Cup 2014/Durham v Nottinghamshire/Durham Innings Runs,06-09-2014 09:30,,06-09-2014 09:29:19,288792,325 Runs or more,1.03,7,404.9,06-09-2014 12:30:28,06-09-2014 12:29:01,1,IP
1,115211118,05-09-2014 20:39:38,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Bohemians v Bray,05-09-2014 18:45,Match Odds,05-09-2014 18:46:20,58805,The Draw,3.9,2,0.52,02-09-2014 12:39:48,02-09-2014 12:39:48,0,PE
1,115291213,05-09-2014 17:48:46,German Soccer/Regionalliga West/Fixtures 05 September/SV Rodinghausen v Verl,05-09-2014 17:00,First Half Goals 0.5,05-09-2014 17:01:43,5851483,Over 0.5 Goals,3.95,2,21.3,05-09-2014 17:36:30,05-09-2014 17:36:30,0,IP
7522,115272001,04-09-2014 01:07:31,WNBA 2014/Fixtures 03 September/Chicago @ Indiana,03-09-2014 23:00,Moneyline,03-09-2014 23:01:16,13116,Indiana,1.94,7,766.46,03-09-2014 23:45:12,03-09-2014 23:44:01,0,IP
1,115278476,04-09-2014 15:48:41,U19 Internationals/Fixtures 04 September / Slovenia U19 v Poland U19,04-09-2014 14:00,Correct Score,04-09-2014 13:59:40,2,1 - 0,9.2,4,68.32,04-09-2014 14:27:57,04-09-2014 14:27:47,0,IP
1,115251945,01-09-2014 21:44:46,Icelandic Soccer/Icelandic U19 League/Fixtures 01 September/Stjarnan-Skinandi U19 v FH Hafnarfjordur U19,01-09-2014 20:00,Over/Under 2.5 Goals,01-09-2014 20:00:43,47973,Over 2.5 Goals,2.32,5,15.64,01-09-2014 21:14:32,01-09-2014 21:14:27,0,IP
1,115212865,05-09-2014 20:54:24,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,Winning Margin,05-09-2014 19:00:08,5830927,Coventry by 2,3.6,2,6.0,05-09-2014 20:01:34,05-09-2014 20:01:34,0,IP
1,115191999,03-09-2014 00:21:56,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa,02-09-2014 22:30,Correct Score,02-09-2014 22:29:06,1,0 - 0,1.77,4,17.38,03-09-2014 00:02:03,03-09-2014 00:01:30,1,IP
2,115340572,06-09-2014 09:32:12,Group A/Tashkent Open 2014/Qualifying Matches/Folts v L Kichenok,06-09-2014 08:57,Set 01 Winner,06-09-2014 08:56:24,4673013,Lyudmyla Kichenok,1.01,1,61.55,06-09-2014 09:25:01,06-09-2014 09:25:01,1,PE
1,115214358,02-09-2014 23:07:06,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan,02-09-2014 21:15,Sportivo Belgrano +1,02-09-2014 21:14:18,151478,Draw,4.7,2,0.48,02-09-2014 20:54:52,02-09-2014 20:54:52,0,PE
6422,115296375,04-09-2014 14:51:38,6 Red World Championship 2014/Round 2/K. Lertsattayatthorn v Mark Davis,04-09-2014 13:00,Match Odds,04-09-2014 13:00:04,8816890,K. Lertsattayatthorn,1.66,2,86.66,04-09-2014 13:26:52,04-09-2014 13:26:52,1,IP
1,115270707,03-09-2014 18:18:20,U21 Euro Championship/Qualifiers/Fixtures 03 September/Iceland U21 v Armenia U21,03-09-2014 16:30,Over/Under 3.5 Goals,03-09-2014 16:30:53,1222344,Under 3.5 Goals,2.48,4,130.42,03-09-2014 17:56:55,03-09-2014 17:56:49,0,IP
4339,101025458,04-09-2014 08:49:30,AUS/Mait (AUS) 4th Sep,04-09-2014 08:48,R10 400m Gr5,,8768021,4. Logies Shiraz,5.2,5,30.76,04-09-2014 08:48:46,04-09-2014 08:48:37,0,NI
11,115123949,05-09-2014 15:26:45,Vuelta a Espana 2014/Stage 13,05-09-2014 10:50,Stage Winner,05-09-2014 10:50:03,8792554,Lluis Guillermo Mas,1000.0,2,3.18,05-09-2014 14:28:33,05-09-2014 14:28:33,0,IP
1,115267648,02-09-2014 13:48:59,Danish Soccer/Danish Reserve League/Fixtures 02 September/AGF (Res) v Hobro IK (Res),02-09-2014 12:00,Match Odds,02-09-2014 11:59:12,5373346,AGF (Res),4.5,6,109.84,02-09-2014 13:34:37,02-09-2014 13:31:23,0,IP
1,115325506,06-09-2014 15:56:15,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/Tindastoll v HK Kopavogur,06-09-2014 14:00,Over/Under 0.5 Goals,06-09-2014 14:01:07,5851483,Over 0.5 Goals,2.28,5,120.0,06-09-2014 15:40:26,06-09-2014 15:39:58,0,IP
2,115288916,04-09-2014 12:13:12,Group A/St Remy Challenger 2014/Second Round Matches/Molchanov v K De Schepper,04-09-2014 11:06,Match Odds,04-09-2014 11:04:38,5617034,Kenny De Schepper,2.04,6,12.08,04-09-2014 11:27:58,04-09-2014 11:27:00,0,IP
6423,115176969,05-09-2014 02:57:32,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Under/Over 35.5pts,05-09-2014 00:41:08,194484,Under 35.5pts,5.8,4,4.84,05-09-2014 00:18:31,04-09-2014 17:40:43,0,PE
4339,115340209,06-09-2014 12:21:57,BAGS cards/Romfd 6th Sep,06-09-2014 12:19,S1 575m,,7257293,3. Genesis Poseidon,5.5,7,9.0,06-09-2014 12:19:51,06-09-2014 12:17:22,1,NI
1,115215969,06-09-2014 14:51:40,Finnish Soccer/Kakkonen North/Fixtures 06 September/GBK v OPS,06-09-2014 13:00,Match Odds,06-09-2014 13:00:43,2391052,OPS,26.0,4,10.76,06-09-2014 14:22:59,06-09-2014 14:20:40,1,IP
1,115219863,06-09-2014 12:42:49,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth,06-09-2014 11:15,Over/Under 0.5 Goals,06-09-2014 11:15:48,5851482,Under 0.5 Goals,3.35,7,65.2,06-09-2014 12:26:44,06-09-2014 12:25:59,0,IP
4339,115286438,04-09-2014 11:45:51,BAGS cards/Sheff 4th Sep,04-09-2014 11:42,A3 500m,,8819427,6. Swift Ranger,6.6,11,62.22,04-09-2014 11:40:40,04-09-2014 11:39:30,0,NI
6422,115272090,02-09-2014 11:43:00,6 Red World Championship 2014/John Higgins v K. Lertsattayatthorn,02-09-2014 10:30,Match Odds,02-09-2014 10:30:00,8816890,K. Lertsattayatthorn,5.0,2,4.54,02-09-2014 10:40:28,02-09-2014 10:40:28,0,IP
1,115292529,05-09-2014 13:52:16,Italian Soccer/Campeonato Primavera/Fixtures 05 September/Ternana Calcio U19 v Calcio Catania U19,05-09-2014 12:00,Over/Under 6.5 Goals,05-09-2014 12:00:36,2542449,Over 6.5 Goals,34.0,2,15.9,05-09-2014 12:01:38,05-09-2014 12:01:38,0,IP
1,115215918,06-09-2014 12:50:23,Danish Soccer/Division 2 East/Fixtures 06 September/HIK v Fremad Amager,06-09-2014 11:00,Match Odds,06-09-2014 11:01:38,151021,Fremad Amager,2.08,11,139.56,06-09-2014 10:03:05,05-09-2014 19:03:33,0,PE
1,115208218,05-09-2014 17:51:02,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21,05-09-2014 16:00,Match Odds,05-09-2014 16:01:20,210046,Greece U21,770.0,2,0.08,05-09-2014 17:32:17,05-09-2014 17:32:17,0,IP
1,115136792,01-09-2014 20:07:21,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli,01-09-2014 18:15,Over/Under 4.5 Goals,01-09-2014 18:16:55,1222347,Under 4.5 Goals,1.42,15,1287.64,01-09-2014 19:37:11,01-09-2014 18:56:18,1,IP
1,115137463,01-09-2014 20:34:54,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista,01-09-2014 19:00,Over/Under 2.5 Goals,01-09-2014 18:59:23,47972,Under 2.5 Goals,1.98,64,2274.98,01-09-2014 20:28:52,01-09-2014 19:26:26,0,IP
1,115198338,04-09-2014 19:40:18,Internationals/International Friendly/Fixtures 04 September / Sweden v Estonia,04-09-2014 17:45,Over/Under 3.5 Goals,04-09-2014 17:47:51,1222345,Over 3.5 Goals,1.63,4,7.16,04-09-2014 18:19:06,04-09-2014 18:18:37,0,IP
1,115231681,07-09-2014 20:08:31,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Germany v Scotland,07-09-2014 18:45,Both teams to Score?,07-09-2014 18:46:12,30246,Yes,2.08,3,7.1,07-09-2014 15:47:39,07-09-2014 15:47:39,1,PE
1,115230995,07-09-2014 20:54:11,Spanish Soccer/Segunda Division/Fixtures 07 September/Las Palmas v Lugo,07-09-2014 19:00,Match Odds,07-09-2014 19:04:00,2081063,Lugo,4.4,21,1159.24,07-09-2014 19:03:01,07-09-2014 18:41:30,0,PE
1,115351342,07-09-2014 12:50:36,Russian Soccer/Russian Division 1/Fixtures 07 September/Khimik Dzerzhinsk v Sibir,07-09-2014 11:00,Over/Under 4.5 Goals,07-09-2014 11:00:13,1222346,Over 4.5 Goals,90.0,4,13.3,07-09-2014 12:23:54,07-09-2014 12:18:34,0,IP
1,115190754,01-09-2014 19:56:50,Romanian Soccer/Liga 1/Fixtures 01 September/Uni Cluj v CSMS Iasi,01-09-2014 18:00,Over/Under 4.5 Goals,01-09-2014 18:03:55,1222347,Under 4.5 Goals,1.08,13,148.72,01-09-2014 17:58:48,31-08-2014 21:13:45,1,PE
1,115323502,06-09-2014 14:13:35,Welsh Soccer/Welsh Premier League/Fixtures 06 September/Newtown v Prestatyn,06-09-2014 13:30,First Half Goals 1.5,06-09-2014 13:32:17,1221386,Over 1.5 Goals,2.72,3,58.0,06-09-2014 13:39:17,06-09-2014 13:39:17,1,IP
1,115196698,03-09-2014 20:00:32,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Patro Eisden v Seraing Utd,03-09-2014 18:30,Over/Under 5.5 Goals,03-09-2014 18:30:47,1485568,Over 5.5 Goals,1.55,5,44.8,03-09-2014 19:52:19,03-09-2014 19:51:32,1,IP
2,115348475,06-09-2014 17:32:17,Group A/Genova Challenger 2014/Semi Final Matches/And Beck v M Delic,06-09-2014 16:06,Match Odds,06-09-2014 16:03:57,5704646,Mate Delic,1.36,5,710.72,06-09-2014 17:28:03,06-09-2014 17:27:47,1,IP
1,115212617,06-09-2014 00:22:25,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,05-09-2014 22:30,Correct Score,05-09-2014 22:30:02,9,0 - 2,6.4,5,18.16,06-09-2014 00:05:21,05-09-2014 23:11:50,0,IP
1,115290539,05-09-2014 00:52:18,Brazilian Soccer/Brazilian Cup/Fixtures 05 September/Atletico MG v Palmeiras,04-09-2014 23:00,Over/Under 6.5 Goals,04-09-2014 22:59:14,2542448,Under 6.5 Goals,1.06,8,85.7,04-09-2014 23:24:05,04-09-2014 23:17:21,1,IP
1,115213059,07-09-2014 12:24:35,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Zaglebie Lubin v Stomil Olsztyn,07-09-2014 10:30,Over/Under 2.5 Goals,07-09-2014 10:32:39,47973,Over 2.5 Goals,5.0,11,103.56,07-09-2014 12:18:51,07-09-2014 11:50:53,0,IP
1,115163160,01-09-2014 20:09:24,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli,01-09-2014 18:15,Over/Under 3.5 Goals,01-09-2014 18:16:55,1222344,Under 3.5 Goals,2.74,2,3.16,01-09-2014 19:39:58,01-09-2014 19:39:58,1,IP
1,115217388,06-09-2014 10:27:28,Japanese Soccer/J2 League/Fixtures 06 September/Kitakyushu v Fukuoka,06-09-2014 09:00,Correct Score,06-09-2014 09:03:11,4506345,Any Unquoted ,5.7,5,54.3,06-09-2014 09:56:35,06-09-2014 09:55:58,1,IP
2,115272108,04-09-2014 07:39:45,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray,04-09-2014 00:30,Match Odds,,2548650,A Murray,4.3,2,7.98,03-09-2014 22:31:18,03-09-2014 22:31:18,0,NI
1,115227450,,Italian Soccer/Serie B/Fixtures 07 September/Ternana v Pescara/Asian Handicap,07-09-2014 13:00,,07-09-2014 13:02:00,60308,Ternana,2.15,2,66.86,07-09-2014 12:25:28,07-09-2014 12:25:28,1,PE
1,115264606,03-09-2014 17:48:55,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Paks v Ferencvaros,03-09-2014 16:00,Match Odds,03-09-2014 16:01:11,58805,The Draw,5.1,12,40.58,03-09-2014 17:24:23,03-09-2014 16:18:12,1,IP
1,115315351,06-09-2014 12:28:08,Spanish Soccer/Tercera Division/Fixtures 06 September/Sevilla FC III v AD Ceuta FC,06-09-2014 10:30,Over/Under 0.5 Goals,06-09-2014 10:33:51,5851483,Over 0.5 Goals,2.22,6,249.22,06-09-2014 12:07:41,06-09-2014 12:07:36,0,IP
1,115200831,04-09-2014 18:26:36,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21,04-09-2014 17:00,Over/Under 2.5 Goals,04-09-2014 17:00:11,47973,Over 2.5 Goals,1.98,7,180.3,04-09-2014 17:45:03,04-09-2014 17:16:37,1,IP
4339,115252889,01-09-2014 20:00:48,Forecast Betting/Yarm (FC) 1st Sep,01-09-2014 19:57,Forecast,,3413650,5 - 3,20.0,2,0.54,01-09-2014 19:57:15,01-09-2014 19:57:15,1,NI
4339,115286650,04-09-2014 18:42:59,Televised Cards/Henl 4th Sep,04-09-2014 18:39,A10 460m,,8821093,3. Lick The Dish,9.2,22,48.18,04-09-2014 18:39:04,04-09-2014 18:38:28,1,NI
1,115199695,04-09-2014 20:38:03,Womens Soccer/English Womens Super League/Fixtures 04 September/Arsenal (W) v Chelsea (W),04-09-2014 18:45,Over/Under 4.5 Goals,04-09-2014 18:49:59,1222347,Under 4.5 Goals,1.38,6,45.34,04-09-2014 20:35:19,04-09-2014 20:34:48,0,IP
1,115324014,06-09-2014 14:52:30,Danish Soccer/Division 2 East/Fixtures 06 September/BSV v Frem,06-09-2014 13:00,Correct Score,06-09-2014 13:02:33,2,1 - 0,13.5,2,14.0,06-09-2014 13:17:33,06-09-2014 13:17:33,0,IP
4339,115340220,06-09-2014 14:03:30,BAGS cards/Newc 6th Sep,06-09-2014 13:58,TO BE PLACED,,8399162,3. Kilara Yin,2.2,5,1.08,06-09-2014 13:57:58,06-09-2014 13:57:56,1,NI
1,115196391,03-09-2014 12:21:15,Japanese Soccer/Nabisco Cup/Fixtures 03 September/Yokohama FM v Kashiwa,03-09-2014 10:30,Correct Score,03-09-2014 10:30:26,2,1 - 0,5.0,9,46.62,03-09-2014 11:34:42,03-09-2014 11:19:40,0,IP
1,115293374,05-09-2014 15:16:08,Friendlies/Fixtures 05 September/Spartak Moscow v Crvena Zvezda,05-09-2014 15:00,Over/Under 0.5 Goals,05-09-2014 15:07:16,5851483,Over 0.5 Goals,1.05,8,109.27,05-09-2014 15:11:44,05-09-2014 06:52:14,1,PE
1,115216509,06-09-2014 18:46:27,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Seraing Utd v Heist,06-09-2014 18:00,First Half Goals 0.5,06-09-2014 18:01:30,5851483,Over 0.5 Goals,1.44,2,7.34,06-09-2014 18:06:49,06-09-2014 18:06:49,1,IP
1,115258703,03-09-2014 18:54:03,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,03-09-2014 17:00,Over/Under 2.5 Goals,03-09-2014 17:01:50,47973,Over 2.5 Goals,4.6,2,37.64,03-09-2014 18:26:05,03-09-2014 18:26:05,0,IP
2,115276331,04-09-2014 10:47:17,Group A/Brasov Challenger 2014/Second Round Matches/Sikora v Bourgue,04-09-2014 09:08,Set 02 Winner,04-09-2014 09:11:33,7066925,Mathias Bourgue,3.3,2,40.0,04-09-2014 10:24:36,04-09-2014 10:24:36,0,IP
1,115212996,06-09-2014 13:56:46,German Soccer/Regionalliga Bayern/Fixtures 06 September/1860 Munich II v Burghausen,06-09-2014 12:00,Over/Under 2.5 Goals,,47972,Under 2.5 Goals,1.95,3,11.9,06-09-2014 11:46:57,06-09-2014 11:46:28,0,NI
1,115344491,07-09-2014 00:06:52,Chilean Soccer/Chilean Primera B/Fixtures 07 September/San Luis de Quillota v Deportes Copiapo,06-09-2014 23:00,Over/Under 0.5 Goals,06-09-2014 23:00:08,5851483,Over 0.5 Goals,1.18,5,14.9,06-09-2014 23:30:50,06-09-2014 23:29:22,1,IP
1,115249001,06-09-2014 21:11:05,CAF African Cup of Nations/Fixtures 06 September/Tunisia v Botswana,06-09-2014 19:15,Correct Score,06-09-2014 19:14:50,1,0 - 0,5.2,6,8.18,06-09-2014 19:53:59,06-09-2014 19:51:18,0,IP
7522,115057988,01-09-2014 20:09:51,FIBA Basketball World Cup 2014/Fixtures 01 September/Puerto Rico v Greece,01-09-2014 18:00,U/O 154.5pts,01-09-2014 18:00:03,697200,Over 154.5pts,1.26,3,14.44,01-09-2014 19:41:23,01-09-2014 19:41:17,1,IP
2,115256958,01-09-2014 19:31:00,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 02,01-09-2014 18:00,Game 02,01-09-2014 18:30:04,2444577,Jo Wilfried Tsonga,1.22,3,42.68,01-09-2014 19:23:27,01-09-2014 19:23:02,1,IP
7522,115058080,02-09-2014 19:48:41,FIBA Basketball World Cup 2014/Fixtures 02 September/South Korea v Slovenia,02-09-2014 18:00,Moneyline,02-09-2014 18:00:09,1228601,South Korea,17.0,10,93.4,02-09-2014 18:58:38,02-09-2014 18:47:07,0,IP
1,115199995,04-09-2014 02:31:15,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala,04-09-2014 01:30,Half Time Score,04-09-2014 01:44:09,1,0 - 0,1.93,2,4.0,04-09-2014 01:57:24,04-09-2014 01:57:24,0,IP
1,115215129,06-09-2014 18:05:32,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves,06-09-2014 16:15,Match Odds,06-09-2014 16:15:38,10543,Osasuna,200.0,3,1.7,06-09-2014 17:44:51,06-09-2014 17:44:51,0,IP
1,115214790,06-09-2014 17:48:23,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde,06-09-2014 16:00,Over/Under 3.5 Goals,06-09-2014 15:58:48,1222345,Over 3.5 Goals,1.33,13,102.1,06-09-2014 16:58:47,06-09-2014 16:41:23,0,IP
1,115213094,06-09-2014 13:51:28,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Kvarnby v Prespa Birlik,06-09-2014 12:00,Over/Under 2.5 Goals,06-09-2014 12:00:24,47972,Under 2.5 Goals,1.03,2,6.16,06-09-2014 13:31:06,06-09-2014 13:31:06,1,PE
1,115226660,07-09-2014 11:13:08,Spanish Soccer/Segunda Division/Fixtures 07 September/Ponferradina v Betis,07-09-2014 10:00,Over/Under 2.5 Goals,07-09-2014 10:00:16,47972,Under 2.5 Goals,2.02,16,1583.5,07-09-2014 10:34:02,07-09-2014 10:30:38,0,IP
6231,115070504,04-09-2014 10:21:19,FTSE/20 min/4th September (20m),04-09-2014 10:00,11.00 - 11.20,,2697972,FTSE100 Up or Same,2.0,2,79.88,04-09-2014 10:00:01,04-09-2014 10:00:01,0,NI
1,115199392,04-09-2014 16:49:14,U20 Internationals/Four Nations Tournament U20/Fixtures 04 September / Poland U20 v Switzerland U20,04-09-2014 15:00,Match Odds,04-09-2014 14:58:55,58805,The Draw,1.15,16,1296.82,04-09-2014 16:46:00,04-09-2014 16:43:37,1,IP
1,115249135,01-09-2014 17:08:30,Finnish Soccer/Ykkonen/Fixtures 01 September/FC Jazz v Ilves,01-09-2014 15:30,Over/Under 0.5 Goals,01-09-2014 15:29:24,5851482,Under 0.5 Goals,1.68,6,25.3,01-09-2014 17:01:42,01-09-2014 17:01:11,0,IP
1,115228256,07-09-2014 01:34:34,North American Soccer/North American Soccer League/Fixtures 07 September/Atlanta Silverbacks v Indy Eleven,06-09-2014 23:30,Match Odds,06-09-2014 23:35:57,5744831,Atlanta Silverbacks,1.89,14,1589.66,06-09-2014 23:43:49,06-09-2014 23:37:41,0,IP
8,115176294,07-09-2014 13:36:22,Formula 1 2014/Italian GP,07-09-2014 12:00,Winner,07-09-2014 12:00:12,7812755,Nico Rosberg,2.28,14,257.58,07-09-2014 12:45:38,07-09-2014 12:16:10,0,IP
2,115346289,06-09-2014 14:49:51,Group A/St Remy Challenger 2014/Semi Final Matches/Millot v Stakhovsky,06-09-2014 13:41,Match Odds,06-09-2014 13:39:53,2284304,Sergiy Stakhovsky,1.36,33,3726.12,06-09-2014 13:39:51,06-09-2014 07:01:16,0,PE
1,115198338,04-09-2014 19:40:18,Internationals/International Friendly/Fixtures 04 September / Sweden v Estonia,04-09-2014 17:45,Over/Under 3.5 Goals,04-09-2014 17:47:51,1222344,Under 3.5 Goals,2.52,9,98.72,04-09-2014 18:19:56,04-09-2014 18:11:46,1,IP
1,115198240,04-09-2014 18:12:30,Internationals/International Friendly/Fixtures 04 September / Slovakia v Malta,04-09-2014 16:20,Both teams to Score?,04-09-2014 16:21:15,30246,Yes,4.2,11,541.48,04-09-2014 16:58:31,04-09-2014 16:44:07,0,IP
4339,115314249,05-09-2014 14:59:31,BAGS cards/Monm 5th Sep,05-09-2014 14:58,A9 480m,,6559960,1. Jake Anubis,5.7,10,31.12,05-09-2014 14:58:10,05-09-2014 14:57:52,0,NI
